day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-04-25,05:22:00,31261,duesseldorf,0 days 00:58:00.000000000,51.213586666667005,6.8056233333333,51.218527311173,6.7948669195175
2019-04-26,09:19:00,31261,duesseldorf,0 days 00:17:00.000000000,51.218527311173,6.7948669195175,51.252514725824,6.7820405960083
2019-04-26,10:44:00,31261,duesseldorf,0 days 00:28:00.000000000,51.252514725824,6.7820405960083,51.227897777778,6.846697777777799
2019-04-26,12:57:00,31261,duesseldorf,0 days 00:34:00.000000000,51.227964444444,6.8464344444444,51.218527311173,6.7948669195175
2019-04-26,23:49:00,31261,duesseldorf,0 days 00:07:00.000000000,51.218527311173,6.7948669195175,51.21556,6.795575
2019-05-02,06:00:00,31261,duesseldorf,0 days 00:43:00.000000000,51.215364444444,6.795386666666699,51.220539914801996,6.7979300022125
2019-05-12,10:48:00,31261,duesseldorf,0 days 02:10:00.000000000,51.220539914801996,6.7979300022125,51.209558563717,6.7935955524445
2019-05-14,10:58:00,31261,duesseldorf,0 days 00:22:00.000000000,51.209558563717,6.7935955524445,51.20590873442799,6.7804473638535
2019-05-18,15:24:00,31261,duesseldorf,0 days 00:08:00.000000000,51.20590873442799,6.7804473638535,51.212267181880996,6.7856240272522
2019-05-18,17:01:00,31261,duesseldorf,0 days 00:08:00.000000000,51.212267181880996,6.7856240272522,51.206915555556,6.779383333333301
2019-05-20,06:47:00,31261,duesseldorf,0 days 00:13:00.000000000,51.206773333333,6.7793100000000015,51.21242666666701,6.755965
2019-05-20,15:45:00,31261,duesseldorf,0 days 00:11:00.000000000,51.212386666667,6.755615,51.20717777777799,6.7812472222222
2019-05-22,08:45:00,31261,duesseldorf,0 days 00:10:00.000000000,51.207235555556004,6.781187222222201,51.212484444444,6.756897777777799
2019-05-22,23:42:00,31261,duesseldorf,0 days 00:11:00.000000000,51.21228,6.7566716666667,51.212897777778,6.7804816666667
2019-05-24,12:42:00,31261,duesseldorf,0 days 00:12:00.000000000,51.208751996507,6.7765474319458,51.215929948068,6.758099198341402
2019-05-25,18:18:00,31261,duesseldorf,0 days 00:54:00.000000000,51.215929948068,6.758099198341402,51.215928888888996,6.759912777777799
2019-05-30,13:52:00,31261,duesseldorf,0 days 00:25:00.000000000,51.215929948068,6.758099198341402,51.226391111111,6.7656277777778
2019-05-30,14:36:00,31261,duesseldorf,0 days 00:13:00.000000000,51.226457777777995,6.7656222222222,51.23099462984001,6.7750078439713
2019-05-31,13:51:00,31261,duesseldorf,0 days 01:48:00.000000000,51.23099462984001,6.7750078439713,51.218927150951004,6.7658615112305
2019-06-01,23:38:00,31261,duesseldorf,0 days 00:32:00.000000000,51.218927150951004,6.7658615112305,51.187493333332995,6.8185488888889
2019-06-04,12:49:00,31261,duesseldorf,0 days 00:06:00.000000000,51.187555555556,6.8186300000000015,51.1872,6.827487777777799
2019-06-04,13:59:00,31261,duesseldorf,0 days 00:12:00.000000000,51.187257777777994,6.8277955555556,51.187142222222,6.818805
2019-06-04,17:56:00,31261,duesseldorf,0 days 00:18:00.000000000,51.187262222222,6.8184338888889,51.202702222222,6.790142222222201
2019-06-05,06:14:00,31261,duesseldorf,0 days 00:09:00.000000000,51.202711111111,6.7901288888889,51.191404444444,6.793366666666699
2019-06-05,14:17:00,31261,duesseldorf,0 days 00:14:00.000000000,51.19178666666701,6.793066666666699,51.2122844,6.79367334
2019-06-05,16:43:00,31261,duesseldorf,0 days 00:13:00.000000000,51.2122844,6.79367334,51.232511111111,6.78527
2019-06-09,18:35:00,31261,duesseldorf,0 days 00:07:00.000000000,51.23277333333299,6.7849983333333,51.23142123390657,6.787410378456116
2019-06-09,19:28:00,31261,duesseldorf,0 days 00:31:00.000000000,51.23142123390657,6.787410378456116,51.222555555556,6.785139999999998
2019-06-09,20:00:00,31261,duesseldorf,0 days 00:51:00.000000000,51.222555555556,6.785139999999998,51.227582222222004,6.7737466666667
2019-06-09,22:43:00,31261,duesseldorf,0 days 00:14:00.000000000,51.227537777778,6.7735016666667,51.23145333333299,6.794289999999998
2019-06-14,16:21:00,31261,duesseldorf,0 days 00:31:00.000000000,51.23033333333299,6.7960833333333,51.241586666667004,6.7678933333333005
2019-06-22,22:57:00,31261,duesseldorf,0 days 00:39:00.000000000,51.241542222222,6.768056666666699,51.22732,6.8014233333333
2019-06-23,10:46:00,31261,duesseldorf,0 days 00:09:00.000000000,51.227546666667,6.8010183333333005,51.22613777777799,6.802093333333301
2019-06-25,09:31:00,31261,duesseldorf,0 days 00:04:00.000000000,51.225928888889,6.8015555555556,51.227368888888996,6.8005166666667
2019-06-27,13:32:00,31261,duesseldorf,0 days 00:05:00.000000000,51.227662222222,6.800177777777799,51.225048888889,6.8013155555556
2019-06-27,19:35:00,31261,duesseldorf,0 days 00:13:00.000000000,51.225217777778,6.8007622222222,51.225031111111,6.8013233333333005
2019-06-27,20:31:00,31261,duesseldorf,0 days 00:05:00.000000000,51.224968888888995,6.801195,51.229817777777996,6.7978183333333
2019-06-27,23:56:00,31261,duesseldorf,0 days 00:23:00.000000000,51.229924444443995,6.7978488888889,51.25031213238324,6.800580024719237
2019-06-29,21:13:00,31261,duesseldorf,0 days 00:25:00.000000000,51.2296072995081,6.7767459154129,51.22935555555601,6.8090688888889
2019-03-26,08:56:00,31262,duesseldorf,0 days 02:33:00.000000000,51.243878343776,6.7871260643005,51.246515555556,6.7973733333333
2019-03-27,12:15:00,31262,duesseldorf,0 days 00:13:00.000000000,51.247284,6.794717,51.241685411629,6.7376393079758
2019-03-29,14:00:00,31262,duesseldorf,0 days 02:51:00.000000000,51.241685411629,6.7376393079758,51.225693333333,6.779811666666699
2019-03-30,17:39:00,31262,duesseldorf,0 days 00:10:00.000000000,51.225764444443996,6.7798138888889,51.225888888888996,6.7797305555556
2019-03-30,21:05:00,31262,duesseldorf,0 days 00:21:00.000000000,51.225644444444,6.7796855555556,51.2122844,6.79367334
2019-04-05,15:17:00,31262,duesseldorf,0 days 00:11:00.000000000,51.2122844,6.79367334,51.204386666667006,6.7817505555556
2019-04-05,21:39:00,31262,duesseldorf,0 days 00:15:00.000000000,51.204426666667004,6.78172,51.214368888889,6.801295
2019-04-06,07:42:00,31262,duesseldorf,0 days 00:07:00.000000000,51.214511111111,6.8002561111111,51.218527311173,6.7948669195175
2019-04-07,14:48:00,31262,duesseldorf,0 days 00:12:00.000000000,51.218527311173,6.7948669195175,51.212267181880996,6.7856240272522
2019-04-07,18:59:00,31262,duesseldorf,0 days 00:12:00.000000000,51.212267181880996,6.7856240272522,51.218927150951004,6.7658615112305
2019-04-14,10:57:00,31262,duesseldorf,0 days 02:07:00.000000000,51.218927150951004,6.7658615112305,51.257311111111,6.734482777777799
2019-04-22,16:13:00,31262,duesseldorf,0 days 01:06:00.000000000,51.300582859146004,6.7391681671143,51.218471111111,6.7671516666667
2019-04-23,12:36:00,31262,duesseldorf,0 days 00:09:00.000000000,51.22314037750201,6.7731302976608,51.217928888889,6.7624166666667
2019-04-23,13:19:00,31262,duesseldorf,0 days 00:28:00.000000000,51.218026666667,6.7622161111110985,51.20948,6.7644472222222
2019-04-30,16:31:00,31262,duesseldorf,0 days 00:07:00.000000000,51.213765926935,6.7516243457794,51.212163007206,6.7637211084366
2019-05-06,14:03:00,31262,duesseldorf,0 days 00:09:00.000000000,51.235294080435,6.7780494689941,51.247284,6.794717
2019-05-07,04:45:00,31262,duesseldorf,0 days 00:07:00.000000000,51.247284,6.794717,51.248545952281,6.7769873142242005
2019-05-07,15:09:00,31262,duesseldorf,0 days 00:07:00.000000000,51.248545952281,6.7769873142242005,51.247284,6.794717
2019-05-09,05:05:00,31262,duesseldorf,0 days 00:08:00.000000000,51.247284,6.794717,51.248545952281,6.7769873142242005
2019-05-10,16:04:00,31262,duesseldorf,0 days 00:19:00.000000000,51.243878343776,6.7871260643005,51.2488,6.761797777777799
2019-05-10,17:42:00,31262,duesseldorf,0 days 00:17:00.000000000,51.248613333333,6.7617533333333,51.243878343776,6.7871260643005
2019-05-13,07:04:00,31262,duesseldorf,0 days 00:13:00.000000000,51.243878343776,6.7871260643005,51.24064431995401,6.78198158741
2019-05-18,12:00:00,31262,duesseldorf,0 days 00:24:00.000000000,51.24064431995401,6.78198158741,51.23189486056,6.809141635894799
2019-05-19,15:33:00,31262,duesseldorf,0 days 00:08:00.000000000,51.23189486056,6.809141635894799,51.216390293481,6.8035680055618
2019-05-20,06:58:00,31262,duesseldorf,0 days 00:05:00.000000000,51.216390293481,6.8035680055618,51.223502222222,6.7980733333333
2019-05-30,00:48:00,31262,duesseldorf,0 days 00:11:00.000000000,51.223577777778,6.7984283333333,51.235546666667005,6.7995199999999985
2019-05-31,09:15:00,31262,duesseldorf,0 days 01:31:00.000000000,51.235195555556004,6.7994933333333005,51.22512,6.7713838888889
2019-05-31,12:03:00,31262,duesseldorf,0 days 02:53:00.000000000,51.225088888889,6.7712016666667,51.240373333333,6.7513022222222006
2019-06-01,13:29:00,31262,duesseldorf,0 days 01:04:00.000000000,51.2404,6.7512744444444,51.283555555556,6.6581483333333
2019-06-01,15:19:00,31262,duesseldorf,0 days 01:49:00.000000000,51.28352,6.6579866666667,51.238568888889,6.7536288888889
2019-06-11,01:20:00,31262,duesseldorf,0 days 00:07:00.000000000,51.238573333332994,6.7535516666667,51.238786666667,6.7534600000000005
2019-06-13,22:10:00,31262,duesseldorf,0 days 00:05:00.000000000,51.238426666667,6.7537444444444,51.231755555556,6.7559761111110985
2019-06-15,02:46:00,31262,duesseldorf,0 days 00:14:00.000000000,51.231626666667005,6.7560283333333,51.226888888889,6.776545
2019-06-15,14:15:00,31262,duesseldorf,0 days 00:16:00.000000000,51.226484444444,6.7770783333333,51.21639029348052,6.803568005561829
2019-06-17,11:46:00,31262,duesseldorf,0 days 00:39:00.000000000,51.236798793231706,6.822938919067383,51.224586666667,6.8018088888889014
2019-06-18,09:08:00,31262,duesseldorf,0 days 00:11:00.000000000,51.224875555556004,6.801467777777799,51.23959111111101,6.785185
2019-06-19,08:40:00,31262,duesseldorf,0 days 00:21:00.000000000,51.239875555556004,6.786907222222201,51.216013333332995,6.7822111111111
2019-06-19,15:37:00,31262,duesseldorf,0 days 00:26:00.000000000,51.216057777778,6.782341666666699,51.238688888889,6.7877399999999986
2019-06-20,21:53:00,31262,duesseldorf,0 days 00:09:00.000000000,51.238835555556,6.7877600000000005,51.25251472582357,6.7820405960083
2019-06-21,19:52:00,31262,duesseldorf,0 days 00:08:00.000000000,51.25292,6.780561666666699,51.241422222222006,6.7723083333333
2019-06-25,03:39:00,31262,duesseldorf,0 days 00:07:00.000000000,51.242315555556004,6.770695,51.240893333333,6.7744994444444
2019-06-26,01:39:00,31262,duesseldorf,0 days 00:07:00.000000000,51.241648888888996,6.7724077777778,51.241186666667005,6.7723705555556
2019-06-27,20:16:00,31262,duesseldorf,0 days 00:17:00.000000000,51.241262222222005,6.7725433333333,51.21842666666701,6.76168
2019-06-27,22:23:00,31262,duesseldorf,0 days 00:10:00.000000000,51.2188,6.761682777777799,51.22776,6.7753944444444
2019-06-27,22:50:00,31262,duesseldorf,0 days 00:14:00.000000000,51.228013333332996,6.7752550000000005,51.238168888889,6.7875311111110985
2019-06-28,10:49:00,31262,duesseldorf,0 days 00:34:00.000000000,51.237986666667005,6.7877277777778,51.22859555555601,6.819397222222201
2019-06-28,14:19:00,31262,duesseldorf,0 days 00:06:00.000000000,51.228613333332994,6.8196866666667,51.230346666667,6.8111338888889
2019-06-30,11:48:00,31262,duesseldorf,0 days 00:16:00.000000000,51.230533333333,6.8115416666667,51.24665333333299,6.792864999999999
2019-06-30,17:24:00,31262,duesseldorf,0 days 00:15:00.000000000,51.246404444443996,6.7926216666667,51.228426666667005,6.7919666666667
2019-06-30,18:03:00,31262,duesseldorf,0 days 00:08:00.000000000,51.228653333333,6.791726666666699,51.232902222222,6.7847011111111
2019-06-30,23:03:00,31262,duesseldorf,0 days 00:07:00.000000000,51.23263111111101,6.7851033333333,51.22896,6.7914733333333
2019-03-20,08:27:00,31263,duesseldorf,0 days 00:13:00.000000000,51.23142123390701,6.787410378456099,51.223111111111,6.7730633333333
2019-03-20,09:37:00,31263,duesseldorf,0 days 00:10:00.000000000,51.223111111111,6.7730633333333,51.231137777777995,6.787643333333301
2019-03-29,15:55:00,31263,duesseldorf,0 days 00:37:00.000000000,51.218927150951004,6.7658615112305,51.218888888889,6.7671816666667
2019-03-30,09:36:00,31263,duesseldorf,0 days 00:17:00.000000000,51.218927150951004,6.7658615112305,51.232226666667,6.7514933333333005
2019-03-31,12:27:00,31263,duesseldorf,0 days 00:51:00.000000000,51.218927150951004,6.7658615112305,51.225146060391,6.7767512798309015
2019-04-03,17:56:00,31263,duesseldorf,0 days 00:10:00.000000000,51.225146060391,6.7767512798309015,51.208751996507,6.7765474319458
2019-04-03,18:28:00,31263,duesseldorf,0 days 00:27:00.000000000,51.208751996507,6.7765474319458,51.231589187178,6.7473435401917
2019-04-08,08:59:00,31263,duesseldorf,0 days 00:56:00.000000000,51.230546666667,6.7490027777778,51.22764,6.770752777777799
2019-04-08,14:15:00,31263,duesseldorf,0 days 00:34:00.000000000,51.227693333332994,6.7707816666667,51.22489333333299,6.770045
2019-04-10,07:21:00,31263,duesseldorf,0 days 02:13:00.000000000,51.224862222222,6.7703605555556,51.241685411629,6.7376393079758
2019-04-12,14:24:00,31263,duesseldorf,0 days 00:13:00.000000000,51.241685411629,6.7376393079758,51.24288,6.7360227777778
2019-04-17,15:38:00,31263,duesseldorf,0 days 00:18:00.000000000,51.241685411629,6.7376393079758,51.248545952281,6.7769873142242005
2019-04-18,15:52:00,31263,duesseldorf,0 days 00:17:00.000000000,51.248545952281,6.7769873142242005,51.24895111111101,6.7828888888889
2019-04-18,16:22:00,31263,duesseldorf,0 days 00:04:00.000000000,51.248728888889,6.782782222222201,51.246884444444,6.777775
2019-04-18,16:33:00,31263,duesseldorf,0 days 00:17:00.000000000,51.247208888889,6.7778661111110985,51.255111111111,6.7489266666667
2019-04-18,18:15:00,31263,duesseldorf,0 days 00:17:00.000000000,51.255168888888996,6.7488366666667,51.248545952281,6.7769873142242005
2019-04-21,20:29:00,31263,duesseldorf,0 days 01:03:00.000000000,51.243878343776,6.7871260643005,51.249764444444,6.764181666666699
2019-05-02,10:04:00,31263,duesseldorf,0 days 01:34:00.000000000,51.290965875434,6.787501573562598,51.286146666667,6.7945683333333005
2019-05-02,14:41:00,31263,duesseldorf,0 days 01:12:00.000000000,51.286075555556,6.7947522222222005,51.290965875434,6.787501573562598
2019-05-04,22:16:00,31263,duesseldorf,0 days 00:08:00.000000000,51.290965875434,6.787501573562598,51.286222222222,6.794572777777799
2019-05-06,03:11:00,31263,duesseldorf,0 days 00:06:00.000000000,51.286275555556,6.7946327777778,51.290965875434,6.787501573562598
2019-05-06,03:28:00,31263,duesseldorf,0 days 00:19:00.000000000,51.290965875434,6.787501573562598,51.276626666667006,6.7668683333333
2019-05-10,19:05:00,31263,duesseldorf,0 days 00:30:00.000000000,51.279404444444,6.7662255555556,51.266257777777994,6.751281666666699
2019-05-10,22:28:00,31263,duesseldorf,0 days 00:10:00.000000000,51.266244444444,6.7512838888889,51.25484,6.7608194444444
2019-05-26,11:58:00,31263,duesseldorf,0 days 00:13:00.000000000,51.249788329391,6.765239238739,51.235294080435,6.7780494689941
2019-05-26,12:47:00,31263,duesseldorf,0 days 02:00:00.000000000,51.235294080435,6.7780494689941,51.296248888889,6.7296366666667
2019-05-29,17:30:00,31263,duesseldorf,0 days 00:11:00.000000000,51.23099462984001,6.7750078439713,51.24432,6.7833988888889
2019-05-29,17:54:00,31263,duesseldorf,0 days 00:35:00.000000000,51.244253333333,6.78354,51.244573333332994,6.783355
2019-05-29,19:06:00,31263,duesseldorf,0 days 00:03:00.000000000,51.24432,6.783516666666699,51.24147111111101,6.7833072222222
2019-05-31,14:04:00,31263,duesseldorf,0 days 00:06:00.000000000,51.242592149696996,6.7820996046066,51.239444444444,6.7880005555556
2019-05-31,14:11:00,31263,duesseldorf,0 days 00:03:00.000000000,51.239248888889,6.7878988888889005,51.239208888888996,6.7878338888889
2019-05-31,17:42:00,31263,duesseldorf,0 days 00:16:00.000000000,51.238977777778,6.7878683333333,51.24664,6.7779505555556
2019-06-03,03:16:00,31263,duesseldorf,0 days 00:07:00.000000000,51.246142222222005,6.777973333333301,51.247284,6.794717
2019-06-03,15:47:00,31263,duesseldorf,0 days 00:07:00.000000000,51.247284,6.794717,51.253742222222,6.786035000000001
2019-06-03,19:31:00,31263,duesseldorf,0 days 00:06:00.000000000,51.253768888889,6.7861105555556,51.250524444444,6.7899494444444
2019-06-03,20:03:00,31263,duesseldorf,0 days 00:07:00.000000000,51.250546666667006,6.7900922222222,51.247284,6.794717
2019-06-03,23:11:00,31263,duesseldorf,0 days 00:08:00.000000000,51.247284,6.794717,51.2406443199537,6.78198158740997
2019-06-05,18:19:00,31263,duesseldorf,0 days 00:19:00.000000000,51.2406443199537,6.78198158740997,51.2270710306125,6.811856031417849
2019-06-05,20:24:00,31263,duesseldorf,0 days 00:10:00.000000000,51.2270710306125,6.811856031417849,51.22544,6.7933833333333
2019-06-07,14:11:00,31263,duesseldorf,0 days 01:02:00.000000000,51.225506666667,6.793637222222201,51.225542222222,6.7933922222222005
2019-06-09,11:00:00,31263,duesseldorf,0 days 00:53:00.000000000,51.225293333333,6.7932116666667,51.197813333332995,6.8931033333333005
2019-06-09,13:48:00,31263,duesseldorf,0 days 00:53:00.000000000,51.19786222222201,6.8931133333333,51.2254,6.793598333333301
2019-06-15,17:03:00,31263,duesseldorf,0 days 00:08:00.000000000,51.22544,6.7932822222222,51.223502222222,6.8039283333333005
2019-06-16,07:28:00,31263,duesseldorf,0 days 00:14:00.000000000,51.223911111111,6.8039316666667,51.223688888889,6.8040211111111
2019-06-17,05:27:00,31263,duesseldorf,0 days 00:13:00.000000000,51.223706666667006,6.8037961111111,51.21184,6.787503333333301
2019-06-23,23:25:00,31263,duesseldorf,0 days 00:08:00.000000000,51.21192,6.7880222222222,51.215431111111,6.7955538888889
2019-06-24,08:48:00,31263,duesseldorf,0 days 00:25:00.000000000,51.21515111111101,6.7953766666667,51.231786666667006,6.8120038888889
2019-06-24,16:32:00,31263,duesseldorf,0 days 02:04:00.000000000,51.23152,6.8120699999999985,51.226937777778,6.8119955555556
2019-06-27,13:09:00,31263,duesseldorf,0 days 00:58:00.000000000,51.22679111111101,6.811845,51.204453333333,6.780122777777799
2019-04-08,06:21:00,31264,duesseldorf,0 days 00:31:00.000000000,51.218527311173,6.7948669195175,51.223056385525,6.7792296409607005
2019-04-10,12:01:00,31264,duesseldorf,0 days 00:27:00.000000000,51.223056385525,6.7792296409607005,51.23138666666701,6.7636544444444
2019-04-10,12:31:00,31264,duesseldorf,0 days 00:15:00.000000000,51.23138666666701,6.7636544444444,51.231248888889,6.7634561111111
2019-04-12,10:11:00,31264,duesseldorf,0 days 00:13:00.000000000,51.231222222222,6.763435,51.23099462984001,6.7750078439713
2019-04-21,10:43:00,31264,duesseldorf,0 days 02:41:00.000000000,51.213084444444,6.7648894444444,51.210733333332996,6.7669461111111
2019-04-21,14:35:00,31264,duesseldorf,0 days 00:11:00.000000000,51.210751111111,6.76681,51.2202,6.7667288888889
2019-04-21,14:55:00,31264,duesseldorf,0 days 00:58:00.000000000,51.2202,6.7667288888889,51.22314037750201,6.7731302976608
2019-04-26,20:36:00,31264,duesseldorf,0 days 00:14:00.000000000,51.223422222222005,6.7884838888889005,51.216164444444,6.782763333333301
2019-04-27,08:08:00,31264,duesseldorf,0 days 00:09:00.000000000,51.216106666667,6.7827594444444,51.22032,6.7924622222222
2019-04-27,12:24:00,31264,duesseldorf,0 days 00:04:00.000000000,51.220208888889,6.7923644444444005,51.2202,6.7923277777778
2019-04-28,10:01:00,31264,duesseldorf,0 days 00:32:00.000000000,51.220102222222,6.7923144444444,51.216048888889,6.7818116666667
2019-04-28,11:29:00,31264,duesseldorf,0 days 00:33:00.000000000,51.218927150951004,6.7658615112305,51.213752485492,6.7766225337982
2019-04-30,12:10:00,31264,duesseldorf,0 days 00:20:00.000000000,51.23679879323201,6.8229389190674015,51.23189486056,6.809141635894799
2019-05-05,12:07:00,31264,duesseldorf,0 days 00:18:00.000000000,51.23189486056,6.809141635894799,51.234666666667,6.775458888888902
2019-05-07,10:45:00,31264,duesseldorf,0 days 01:27:00.000000000,51.234697777777995,6.775177222222201,51.226513368640006,6.799077987670901
2019-05-14,07:55:00,31264,duesseldorf,0 days 00:04:00.000000000,51.226513368640006,6.799077987670901,51.228466666667,6.791810000000001
2019-05-14,09:33:00,31264,duesseldorf,0 days 00:16:00.000000000,51.22838666666701,6.7915433333333,51.225684444444,6.8018277777778
2019-05-14,17:00:00,31264,duesseldorf,0 days 00:04:00.000000000,51.226448888888996,6.8014861111111,51.226513368640006,6.799077987670901
2019-05-14,18:04:00,31264,duesseldorf,0 days 00:03:00.000000000,51.226513368640006,6.799077987670901,51.225684444444,6.80212
2019-05-15,08:50:00,31264,duesseldorf,0 days 00:18:00.000000000,51.225026666667006,6.8018511111111,51.224746666667,6.788262777777799
2019-05-21,13:48:00,31264,duesseldorf,0 days 00:06:00.000000000,51.224933333333,6.788332777777799,51.220653333333,6.7904655555556
2019-05-22,07:24:00,31264,duesseldorf,0 days 00:08:00.000000000,51.220831111111,6.7914033333333,51.217408888889,6.7797544444444
2019-05-23,15:51:00,31264,duesseldorf,0 days 00:19:00.000000000,51.217364444444,6.7798633333333,51.246546666667,6.7827222222222
2019-05-23,17:41:00,31264,duesseldorf,0 days 00:12:00.000000000,51.24608,6.78317,51.249582222222,6.766671666666699
2019-05-30,13:24:00,31264,duesseldorf,0 days 01:00:00.000000000,51.248853333332995,6.7660533333333,51.232164444443995,6.771637222222201
2019-05-30,17:49:00,31264,duesseldorf,0 days 00:14:00.000000000,51.23213777777799,6.7717966666667,51.222133333333,6.7855622222222
2019-05-31,21:04:00,31264,duesseldorf,0 days 00:12:00.000000000,51.22198666666701,6.7860644444444,51.236564444444,6.783085000000002
2019-05-31,23:03:00,31264,duesseldorf,0 days 00:19:00.000000000,51.236773333333,6.7833566666667,51.23047555555601,6.8179138888889
2019-06-01,18:26:00,31264,duesseldorf,0 days 00:26:00.000000000,51.23050222222201,6.8183605555556,51.202066666667,6.7679283333333
2019-06-01,21:58:00,31264,duesseldorf,0 days 00:36:00.000000000,51.20296,6.767603333333301,51.230275555556,6.8181944444444005
2019-06-07,14:30:00,31264,duesseldorf,0 days 00:16:00.000000000,51.230577777777995,6.8182883333333,51.221155555556,6.793639999999999
2019-06-10,11:27:00,31264,duesseldorf,0 days 00:07:00.000000000,51.220688888889,6.794233333333301,51.2189842706363,6.783918142318727
2019-06-10,12:45:00,31264,duesseldorf,0 days 00:36:00.000000000,51.2189842706363,6.783918142318727,51.221102222222,6.78642
2019-06-11,01:20:00,31264,duesseldorf,0 days 00:07:00.000000000,51.220777777778,6.7862527777778,51.220906666667005,6.7863688888889016
2019-06-11,13:26:00,31264,duesseldorf,0 days 00:09:00.000000000,51.220982222222005,6.7865316666667,51.220897777778,6.786468333333301
2019-06-12,07:02:00,31264,duesseldorf,0 days 00:04:00.000000000,51.220831111111,6.7864066666667,51.22369777777799,6.7831733333333
2019-06-12,11:32:00,31264,duesseldorf,0 days 00:04:00.000000000,51.223817777777995,6.783239999999998,51.220564444444,6.7853411111111
2019-06-12,12:14:00,31264,duesseldorf,0 days 00:08:00.000000000,51.220493333332996,6.785416666666699,51.223813333333,6.7833961111111
2019-06-12,13:39:00,31264,duesseldorf,0 days 00:06:00.000000000,51.223577777778,6.782310000000002,51.217822222222004,6.7877061111111
2019-06-13,06:51:00,31264,duesseldorf,0 days 00:06:00.000000000,51.217893333332995,6.7880516666667,51.222973333332995,6.7827872222222005
2019-06-13,11:52:00,31264,duesseldorf,0 days 00:07:00.000000000,51.223871111111,6.7833072222222,51.223151111111,6.7743033333333
2019-06-13,12:19:00,31264,duesseldorf,0 days 00:22:00.000000000,51.223151111111,6.7743033333333,51.244808888889,6.7901661111111
2019-06-14,07:57:00,31264,duesseldorf,0 days 02:14:00.000000000,51.244715555556,6.7901944444444,51.191564444444,6.7925255555556
2019-06-14,11:59:00,31264,duesseldorf,0 days 00:05:00.000000000,51.191537777777995,6.7927916666667,51.19903111111101,6.7822344444444
2019-06-14,16:07:00,31264,duesseldorf,0 days 00:12:00.000000000,51.199293333332996,6.7817016666667,51.186384295122785,6.7979514598846436
2019-06-14,23:33:00,31264,duesseldorf,0 days 00:24:00.000000000,51.186384295122785,6.7979514598846436,51.227382222222005,6.7926333333333
2019-06-15,23:43:00,31264,duesseldorf,0 days 00:07:00.000000000,51.227613333333,6.7928538888889,51.223674562891,6.795811057090759
2019-06-16,02:41:00,31264,duesseldorf,0 days 00:12:00.000000000,51.223674562891,6.795811057090759,51.242546666667,6.782019999999998
2019-06-16,08:35:00,31264,duesseldorf,0 days 00:03:00.000000000,51.242742222222006,6.7821166666667,51.242626666667,6.7821933333333
2019-06-16,10:17:00,31264,duesseldorf,0 days 00:07:00.000000000,51.242537777778,6.7823283333333,51.242666666667006,6.7819833333333
2019-06-16,12:28:00,31264,duesseldorf,0 days 00:16:00.000000000,51.242595555556,6.7820800000000006,51.2185273111733,6.79486691951752
2019-06-16,14:12:00,31264,duesseldorf,0 days 00:23:00.000000000,51.2185273111733,6.79486691951752,51.195764444443995,6.769985
2019-06-28,00:01:00,31264,duesseldorf,0 days 00:04:00.000000000,51.195737426383886,6.76865100860596,51.199937777778,6.7670083333333
2019-06-28,13:48:00,31264,duesseldorf,0 days 00:50:00.000000000,51.199915555556004,6.7672172222222,51.198564444443996,6.7822472222222006
2019-06-28,21:26:00,31264,duesseldorf,0 days 00:15:00.000000000,51.198746666667006,6.7827361111111,51.193586666667,6.8140766666667
2019-06-29,00:23:00,31264,duesseldorf,0 days 00:14:00.000000000,51.193488888889,6.8141244444444,51.1874,6.80548
2019-06-30,20:15:00,31264,duesseldorf,0 days 00:50:00.000000000,51.187555555556,6.8049916666667,51.188146666667,6.8184022222222005
2019-03-23,20:39:00,31265,duesseldorf,0 days 00:08:00.000000000,51.223674562891,6.7958110570908,51.23142123390701,6.787410378456099
2019-03-30,10:46:00,31265,duesseldorf,0 days 00:21:00.000000000,51.23142123390701,6.787410378456099,51.224324444444,6.769637222222201
2019-03-30,13:39:00,31265,duesseldorf,0 days 00:20:00.000000000,51.224266666667006,6.7695822222222,51.225755555556,6.7724983333333
2019-04-02,06:35:00,31265,duesseldorf,0 days 00:21:00.000000000,51.22559555555601,6.772275,51.226699829102,6.7585701942444
2019-04-09,15:20:00,31265,duesseldorf,0 days 00:26:00.000000000,51.226699829102,6.7585701942444,51.247508373785,6.7835587263107
2019-04-12,19:29:00,31265,duesseldorf,0 days 00:04:00.000000000,51.243878343776,6.7871260643005,51.244857777777995,6.792205
2019-04-15,07:39:00,31265,duesseldorf,0 days 02:20:00.000000000,51.244786666667004,6.7924816666667,51.220674309238994,6.809141635894799
2019-04-25,18:26:00,31265,duesseldorf,0 days 00:17:00.000000000,51.218527311173,6.7948669195175,51.23679879323201,6.8229389190674015
2019-04-30,15:48:00,31265,duesseldorf,0 days 00:19:00.000000000,51.236742222222006,6.8242016666667,51.212267181880996,6.7856240272522
2019-05-02,07:27:00,31265,duesseldorf,0 days 00:18:00.000000000,51.212267181880996,6.7856240272522,51.23679879323201,6.8229389190674015
2019-05-03,17:06:00,31265,duesseldorf,0 days 00:06:00.000000000,51.212267181880996,6.7856240272522,51.208608888888996,6.7780133333333
2019-05-03,17:24:00,31265,duesseldorf,0 days 00:08:00.000000000,51.208608888888996,6.7780133333333,51.212267181880996,6.7856240272522
