,day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng,datetime_start,datetime_end,weekday,month,hour,distance,rounded_time_hourly,temp,wind,rain
1471,2019-04-13,07:22:00,31050,duesseldorf,0 days 02:05:00,51.242592149696996,6.7820996046066,51.235294080435,6.7780494689941,2019-04-13 07:22:00,2019-04-13 09:27:00,5,4,7,0.8590963168097832,2019-04-13 07:00:00,2.4,3.8,0.0
1472,2019-04-13,09:52:00,31050,duesseldorf,0 days 00:19:00,51.235294080435,6.7780494689941,51.2122844,6.79367334,2019-04-13 09:52:00,2019-04-13 10:11:00,5,4,9,2.7802996458012186,2019-04-13 10:00:00,4.9,6.0,0.0
1473,2019-04-13,12:42:00,31050,duesseldorf,0 days 00:06:00,51.2122844,6.79367334,51.218527311173,6.7948669195175,2019-04-13 12:42:00,2019-04-13 12:48:00,5,4,12,0.6991414206362674,2019-04-13 13:00:00,7.0,5.2,0.0
1474,2019-04-14,12:52:00,31050,duesseldorf,0 days 00:12:00,51.218527311173,6.7948669195175,51.213752485492,6.7766225337982,2019-04-14 12:52:00,2019-04-14 13:04:00,6,4,12,1.3771951701400567,2019-04-14 13:00:00,10.2,6.5,0.0
1475,2019-04-14,16:01:00,31050,duesseldorf,0 days 00:08:00,51.213752485492,6.7766225337982,51.218527311173,6.7948669195175,2019-04-14 16:01:00,2019-04-14 16:09:00,6,4,16,1.3771951701400567,2019-04-14 16:00:00,10.2,6.7,0.0
1476,2019-04-14,23:08:00,31050,duesseldorf,0 days 00:28:00,51.218527311173,6.7948669195175,51.231589187178,6.7473435401917,2019-04-14 23:08:00,2019-04-14 23:36:00,6,4,23,3.6140914353991422,2019-04-14 23:00:00,4.8,2.8,0.0
1477,2019-04-18,15:41:00,31050,duesseldorf,0 days 00:29:00,51.231589187178,6.7473435401917,51.248545952281,6.7769873142242005,2019-04-18 15:41:00,2019-04-18 16:10:00,3,4,15,2.7953097351363736,2019-04-18 16:00:00,22.4,5.0,0.0
1478,2019-04-23,15:01:00,31050,duesseldorf,0 days 00:31:00,51.220674309238994,6.809141635894799,51.223056385525,6.7792296409607005,2019-04-23 15:01:00,2019-04-23 15:32:00,1,4,15,2.099908869076402,2019-04-23 15:00:00,22.0,5.1,0.0
1479,2019-04-28,21:30:00,31050,duesseldorf,0 days 00:18:00,51.223056385525,6.7792296409607005,51.209558563717,6.7935955524445,2019-04-28 21:30:00,2019-04-28 21:48:00,6,4,21,1.8038469390124963,2019-04-28 22:00:00,5.3,1.3,0.0
1480,2019-05-03,13:38:00,31050,duesseldorf,0 days 00:07:00,51.209558563717,6.7935955524445,51.20570035607199,6.788467168808,2019-05-03 13:38:00,2019-05-03 13:45:00,4,5,13,0.5582912356156293,2019-05-03 14:00:00,12.0,4.6,0.0
1481,2019-05-23,16:37:00,31050,duesseldorf,0 days 00:05:00,51.20570035607199,6.788467168808,51.209558563717,6.7935955524445,2019-05-23 16:37:00,2019-05-23 16:42:00,3,5,16,0.5582912356156293,2019-05-23 17:00:00,22.0,3.8,0.0
1482,2019-05-25,17:00:00,31050,duesseldorf,0 days 00:15:00,51.209558563717,6.7935955524445,51.2187188315,6.776520609855701,2019-05-25 17:00:00,2019-05-25 17:15:00,5,5,17,1.5658922043427161,2019-05-25 17:00:00,19.4,3.0,0.0
1483,2019-05-28,19:43:00,31050,duesseldorf,0 days 00:09:00,51.2187188315,6.776520609855701,51.212267181880996,6.7856240272522,2019-05-28 19:43:00,2019-05-28 19:52:00,1,5,19,0.9574419851126926,2019-05-28 20:00:00,12.1,3.4,0.0
1484,2019-05-30,13:00:00,31050,duesseldorf,0 days 00:51:00,51.212267181880996,6.7856240272522,51.215929948068,6.758099198341402,2019-05-30 13:00:00,2019-05-30 13:51:00,3,5,13,1.9599955560734343,2019-05-30 13:00:00,17.4,5.7,0.0
1485,2019-05-31,12:59:00,31050,duesseldorf,0 days 00:14:00,51.215929948068,6.758099198341402,51.22314037750201,6.7731302976608,2019-05-31 12:59:00,2019-05-31 13:13:00,4,5,12,1.3186069180284261,2019-05-31 13:00:00,21.7,5.8,0.0
1486,2019-06-01,01:05:00,31050,duesseldorf,0 days 00:11:00,51.22314037750201,6.7731302976608,51.212163007206,6.7637211084366,2019-06-01 01:05:00,2019-06-01 01:16:00,5,6,1,1.3854250046146976,2019-06-01 01:00:00,11.7,1.5,0.0
1487,2019-06-29,17:17:00,31051,duesseldorf,0 days 00:13:00,51.198688888888995,6.781925,51.214444444444,6.7552111111111,2019-06-29 17:17:00,2019-06-29 17:30:00,5,6,17,2.555921374840631,2019-06-29 17:00:00,34.2,4.2,0.0
1488,2019-06-29,18:55:00,31051,duesseldorf,0 days 00:15:00,51.214217777777996,6.7546755555555995,51.211057777777995,6.7957438888889,2019-06-29 18:55:00,2019-06-29 19:10:00,5,6,18,2.882160825607401,2019-06-29 19:00:00,31.5,3.4,0.0
1489,2019-02-22,13:58:00,31052,duesseldorf,0 days 00:07:00,51.208751996507,6.7765474319458,51.212163007206,6.7637211084366,2019-02-22 13:58:00,2019-02-22 14:05:00,4,2,13,0.9706471371117604,2019-02-22 14:00:00,12.7,2.1,0.0
1490,2019-04-07,17:50:00,31052,duesseldorf,0 days 00:30:00,51.218527311173,6.7948669195175,51.235294080435,6.7780494689941,2019-04-07 17:50:00,2019-04-07 18:20:00,6,4,17,2.2016673788812855,2019-04-07 18:00:00,17.2,4.6,0.0
1491,2019-04-13,16:21:00,31052,duesseldorf,0 days 00:19:00,51.235294080435,6.7780494689941,51.212163007206,6.7637211084366,2019-04-13 16:21:00,2019-04-13 16:40:00,5,4,16,2.7588296726061707,2019-04-13 16:00:00,7.3,5.5,0.0
1492,2019-04-13,20:48:00,31052,duesseldorf,0 days 00:17:00,51.212163007206,6.7637211084366,51.235294080435,6.7780494689941,2019-04-13 20:48:00,2019-04-13 21:05:00,5,4,20,2.7588296726061707,2019-04-13 21:00:00,2.4,3.5,0.0
1493,2019-04-14,16:18:00,31052,duesseldorf,0 days 00:22:00,51.235294080435,6.7780494689941,51.238646029594,6.803240776062,2019-04-14 16:18:00,2019-04-14 16:40:00,6,4,16,1.7929700353585807,2019-04-14 16:00:00,10.2,6.7,0.0
1494,2019-04-16,15:14:00,31052,duesseldorf,0 days 00:06:00,51.238646029594,6.803240776062,51.23189486056,6.809141635894799,2019-04-16 15:14:00,2019-04-16 15:20:00,1,4,15,0.8557605948514991,2019-04-16 15:00:00,19.3,5.3,0.0
1495,2019-04-16,16:32:00,31052,duesseldorf,0 days 00:22:00,51.23189486056,6.809141635894799,51.23142123390701,6.787410378456099,2019-04-16 16:32:00,2019-04-16 16:54:00,1,4,16,1.5140065180505347,2019-04-16 17:00:00,17.6,5.3,0.0
1496,2019-04-22,15:01:00,31052,duesseldorf,0 days 00:43:00,51.23142123390701,6.787410378456099,51.226699829102,6.7585701942444,2019-04-22 15:01:00,2019-04-22 15:44:00,0,4,15,2.0756701578705443,2019-04-22 15:00:00,25.7,5.3,0.0
1497,2019-05-16,14:19:00,31052,duesseldorf,0 days 00:20:00,51.226699829102,6.7585701942444,51.241685411629,6.7376393079758,2019-05-16 14:19:00,2019-05-16 14:39:00,3,5,14,2.2136630265587147,2019-05-16 14:00:00,13.8,5.9,0.0
1498,2019-05-20,06:53:00,31052,duesseldorf,0 days 00:16:00,51.220674309238994,6.809141635894799,51.208751996507,6.7765474319458,2019-05-20 06:53:00,2019-05-20 07:09:00,0,5,6,2.6290069671847203,2019-05-20 07:00:00,13.5,3.3,0.0
1499,2019-05-30,13:39:00,31052,duesseldorf,0 days 00:10:00,51.208751996507,6.7765474319458,51.218927150951004,6.7658615112305,2019-05-30 13:39:00,2019-05-30 13:49:00,3,5,13,1.3543044289055917,2019-05-30 14:00:00,17.7,4.9,0.0
1500,2019-05-30,18:24:00,31052,duesseldorf,0 days 00:10:00,51.218927150951004,6.7658615112305,51.208751996507,6.7765474319458,2019-05-30 18:24:00,2019-05-30 18:34:00,3,5,18,1.3543044289055917,2019-05-30 18:00:00,19.3,5.9,0.0
1501,2019-05-31,11:32:00,31052,duesseldorf,0 days 00:09:00,51.208751996507,6.7765474319458,51.219817537980006,6.7784196138382,2019-05-31 11:32:00,2019-05-31 11:41:00,4,5,11,1.2373247554923466,2019-05-31 12:00:00,21.3,5.8,0.0
1502,2019-06-08,09:31:00,31054,duesseldorf,0 days 00:11:00,51.197324444444,6.782012777777799,51.186384295122785,6.797951459884644,2019-06-08 09:31:00,2019-06-08 09:42:00,5,6,9,1.6472907792226446,2019-06-08 10:00:00,16.4,12.6,0.0
1503,2019-06-11,10:33:00,31054,duesseldorf,0 days 00:15:00,51.207577777778,6.807607222222201,51.19135111111101,6.7996711111111,2019-06-11 10:33:00,2019-06-11 10:48:00,1,6,10,1.8871544704810728,2019-06-11 11:00:00,17.5,2.5,0.0
1504,2019-06-11,12:10:00,31054,duesseldorf,0 days 00:24:00,51.191195555556,6.8001311111110985,51.2185273111733,6.79486691951752,2019-06-11 12:10:00,2019-06-11 12:34:00,1,6,12,3.061204965911658,2019-06-11 12:00:00,19.0,2.6,0.0
1505,2019-06-11,17:02:00,31054,duesseldorf,0 days 00:27:00,51.2185273111733,6.79486691951752,51.19527111111101,6.8051516666667,2019-06-11 17:02:00,2019-06-11 17:29:00,1,6,17,2.6833966810798,2019-06-11 17:00:00,20.1,2.0,0.0
1506,2019-06-11,17:38:00,31054,duesseldorf,0 days 00:19:00,51.19527111111101,6.805143333333301,51.197328888889,6.8098399999999994,2019-06-11 17:38:00,2019-06-11 17:57:00,1,6,17,0.3993249085851107,2019-06-11 18:00:00,20.0,2.4,0.0
1507,2019-06-11,18:12:00,31054,duesseldorf,0 days 00:34:00,51.197328888889,6.8098399999999994,51.220924444444,6.793058333333301,2019-06-11 18:12:00,2019-06-11 18:46:00,1,6,18,2.8723676755818985,2019-06-11 18:00:00,20.0,2.4,0.0
1508,2019-06-12,18:15:00,31054,duesseldorf,0 days 02:17:00,51.221306666667004,6.7929355555556,51.22099111111101,6.7930550000000025,2019-06-12 18:15:00,2019-06-12 20:32:00,2,6,18,0.03606079627613242,2019-06-12 18:00:00,19.9,5.5,0.0
1509,2019-06-13,06:54:00,31054,duesseldorf,0 days 00:08:00,51.220857777777994,6.793178333333301,51.227724444444,6.7826616666667,2019-06-13 06:54:00,2019-06-13 07:02:00,3,6,6,1.0579939545692574,2019-06-13 07:00:00,16.5,7.8,0.0
1510,2019-06-24,21:45:00,31054,duesseldorf,0 days 00:08:00,51.228306666667,6.7824666666667,51.228142222222004,6.7823305555556,2019-06-24 21:45:00,2019-06-24 21:53:00,0,6,21,0.020595736918847043,2019-06-24 22:00:00,23.6,3.1,0.0
1511,2019-06-26,16:24:00,31054,duesseldorf,0 days 00:08:00,51.228248888889,6.7823433333333005,51.234057777778,6.790045,2019-06-26 16:24:00,2019-06-26 16:32:00,2,6,16,0.8395114003451575,2019-06-26 16:00:00,30.2,4.4,0.0
1512,2019-06-27,17:52:00,31054,duesseldorf,0 days 00:10:00,51.234368888889,6.7893955555556,51.236026666667,6.7761544444444,2019-06-27 17:52:00,2019-06-27 18:02:00,3,6,17,0.9401220582309427,2019-06-27 18:00:00,24.9,4.4,0.0
1513,2019-06-29,18:16:00,31054,duesseldorf,0 days 00:14:00,51.236271111111,6.7769238888889,51.227271111111,6.7816811111111,2019-06-29 18:16:00,2019-06-29 18:30:00,5,6,18,1.0541473735279356,2019-06-29 18:00:00,33.3,3.9,0.0
1514,2019-06-30,15:11:00,31054,duesseldorf,0 days 01:59:00,51.227759999999996,6.7799261111110996,51.230755555556,6.7650244444444,2019-06-30 15:11:00,2019-06-30 17:10:00,6,6,15,1.0897709201718528,2019-06-30 15:00:00,29.0,4.9,0.0
1515,2019-06-30,17:11:00,31054,duesseldorf,0 days 01:07:00,51.230755555556,6.76503,51.224235555556,6.7881899999999975,2019-06-30 17:11:00,2019-06-30 18:18:00,6,6,17,1.7681813381237044,2019-06-30 17:00:00,27.8,4.9,0.0
1516,2019-06-30,19:16:00,31054,duesseldorf,0 days 00:15:00,51.224386666667,6.7881416666667,51.213133333333,6.7826133333333,2019-06-30 19:16:00,2019-06-30 19:31:00,6,6,19,1.3092131221366772,2019-06-30 19:00:00,25.4,5.1,0.0
1517,2019-06-14,00:38:00,31056,duesseldorf,0 days 00:06:00,51.218927150951494,6.765861511230469,51.227382222222005,6.773286666666699,2019-06-14 00:38:00,2019-06-14 00:44:00,4,6,0,1.072980344334043,2019-06-14 01:00:00,12.8,1.6,0.0
1518,2019-06-14,01:11:00,31056,duesseldorf,0 days 00:08:00,51.227533333333,6.773287777777799,51.219008888889,6.7628733333333,2019-06-14 01:11:00,2019-06-14 01:19:00,4,6,1,1.1935137887070306,2019-06-14 01:00:00,12.8,1.6,0.0
1519,2019-06-14,15:27:00,31056,duesseldorf,0 days 00:15:00,51.218368888888996,6.7631655555556,51.2185273111733,6.79486691951752,2019-06-14 15:27:00,2019-06-14 15:42:00,4,6,15,2.207986409514411,2019-06-14 15:00:00,25.4,2.6,0.0
1520,2019-06-15,08:56:00,31056,duesseldorf,0 days 00:08:00,51.227417777777994,6.7912383333333,51.211133333332995,6.7959972222222005,2019-06-15 08:56:00,2019-06-15 09:04:00,5,6,8,1.8408332724001772,2019-06-15 09:00:00,17.6,5.2,0.0
1521,2019-06-15,09:20:00,31056,duesseldorf,0 days 00:09:00,51.211111111111,6.7958716666667,51.216453333333,6.7929455555556,2019-06-15 09:20:00,2019-06-15 09:29:00,5,6,9,0.6280218441623971,2019-06-15 09:00:00,17.6,5.2,0.0
1522,2019-06-15,10:08:00,31056,duesseldorf,0 days 00:11:00,51.215662222222,6.7930350000000015,51.223088888888995,6.791275,2019-06-15 10:08:00,2019-06-15 10:19:00,5,6,10,0.8348564293887416,2019-06-15 10:00:00,18.5,7.0,0.0
1523,2019-06-15,10:25:00,31056,duesseldorf,0 days 00:06:00,51.222066666667004,6.791583333333301,51.218893333333,6.7834644444444,2019-06-15 10:25:00,2019-06-15 10:31:00,5,6,10,0.6665023057710769,2019-06-15 10:00:00,18.5,7.0,0.0
1524,2019-06-15,10:45:00,31056,duesseldorf,0 days 00:06:00,51.218928888888996,6.7833494444444,51.21625333333299,6.7927938888889,2019-06-15 10:45:00,2019-06-15 10:51:00,5,6,10,0.7219437445399419,2019-06-15 11:00:00,20.9,6.8,0.0
1525,2019-06-16,00:05:00,31056,duesseldorf,0 days 00:05:00,51.216244444444,6.7932955555556,51.212035555556,6.791681666666699,2019-06-16 00:05:00,2019-06-16 00:10:00,6,6,0,0.4813190857879518,2019-06-16 00:00:00,15.9,0.5,0.0
1526,2019-06-16,17:04:00,31056,duesseldorf,0 days 00:07:00,51.211937777778,6.791773333333301,51.219231111111,6.79777,2019-06-16 17:04:00,2019-06-16 17:11:00,6,6,17,0.9122214358250688,2019-06-16 17:00:00,22.6,3.8,0.0
1527,2019-06-16,17:18:00,31056,duesseldorf,0 days 00:05:00,51.2185273111733,6.79486691951752,51.213564444443996,6.788452222222201,2019-06-16 17:18:00,2019-06-16 17:23:00,6,6,17,0.7100392414360299,2019-06-16 17:00:00,22.6,3.8,0.0
1528,2019-06-17,12:40:00,31056,duesseldorf,0 days 00:11:00,51.213768888889,6.7888,51.226893333332995,6.784311666666699,2019-06-17 12:40:00,2019-06-17 12:51:00,0,6,12,1.4924753143155074,2019-06-17 13:00:00,26.1,2.9,0.0
1529,2019-06-17,13:43:00,31056,duesseldorf,0 days 01:45:00,51.227008888888996,6.7833416666667,51.228115555556,6.784439999999999,2019-06-17 13:43:00,2019-06-17 15:28:00,0,6,13,0.14488642001228744,2019-06-17 14:00:00,26.0,3.5,0.0
1530,2019-06-17,17:38:00,31056,duesseldorf,0 days 02:46:00,51.228551111111,6.7851894444444,51.21136,6.7930266666667,2019-06-17 17:38:00,2019-06-17 20:24:00,0,6,17,1.9879668159742758,2019-06-17 18:00:00,26.0,2.4,0.0
1531,2019-06-18,14:05:00,31056,duesseldorf,0 days 00:15:00,51.211622222222005,6.7931572222222005,51.227742222222005,6.7852333333333,2019-06-18 14:05:00,2019-06-18 14:20:00,1,6,14,1.875495282959071,2019-06-18 14:00:00,28.1,2.0,0.0
1532,2019-06-18,21:09:00,31056,duesseldorf,0 days 00:09:00,51.228004444444,6.784722777777799,51.217097777777994,6.783985,2019-06-18 21:09:00,2019-06-18 21:18:00,1,6,21,1.2138555540752074,2019-06-18 21:00:00,21.5,1.5,0.0
1533,2019-06-18,21:53:00,31056,duesseldorf,0 days 00:06:00,51.217048888888996,6.7839516666667,51.211808888888996,6.7926533333333,2019-06-18 21:53:00,2019-06-18 21:59:00,1,6,21,0.8407458930817179,2019-06-18 22:00:00,18.2,1.8,0.0
1534,2019-06-20,14:28:00,31056,duesseldorf,0 days 01:26:00,51.209558563716534,6.793595552444457,51.228004444444,6.7850483333333,2019-06-20 14:28:00,2019-06-20 15:54:00,3,6,14,2.135729741200825,2019-06-20 14:00:00,19.8,4.9,0.0
1535,2019-06-20,19:08:00,31056,duesseldorf,0 days 00:15:00,51.228248888889,6.7846805555556,51.227991111111,6.7857583333333,2019-06-20 19:08:00,2019-06-20 19:23:00,3,6,19,0.08033614095388933,2019-06-20 19:00:00,16.4,0.7,0.3
1536,2019-06-21,07:36:00,31056,duesseldorf,0 days 00:16:00,51.228044444443995,6.784967222222201,51.21186666666701,6.7924994444444,2019-06-21 07:36:00,2019-06-21 07:52:00,4,6,7,1.8738167352064603,2019-06-21 08:00:00,16.6,3.9,0.0
1537,2019-06-21,21:50:00,31056,duesseldorf,0 days 00:16:00,51.211604444444,6.7927338888889,51.222844444444,6.7687755555555995,2019-06-21 21:50:00,2019-06-21 22:06:00,4,6,21,2.0848431562931884,2019-06-21 22:00:00,15.1,2.4,0.0
1538,2019-06-22,12:50:00,31056,duesseldorf,0 days 00:36:00,51.222706666667,6.7688538888889,51.231786666667006,6.8086333333333,2019-06-22 12:50:00,2019-06-22 13:26:00,5,6,12,2.948273260828221,2019-06-22 13:00:00,23.9,5.2,0.0
1539,2019-06-24,16:47:00,31056,duesseldorf,0 days 00:09:00,51.23174666666701,6.8083594444444,51.2271314995769,6.78776979446411,2019-06-24 16:47:00,2019-06-24 16:56:00,0,6,16,1.522752068544938,2019-06-24 17:00:00,31.9,4.3,0.0
1540,2019-06-24,17:25:00,31056,duesseldorf,0 days 00:10:00,51.2271314995769,6.78776979446411,51.230013333333,6.8076755555556,2019-06-24 17:25:00,2019-06-24 17:35:00,0,6,17,1.4226382584990618,2019-06-24 17:00:00,31.9,4.3,0.0
1541,2019-03-05,22:39:00,31060,duesseldorf,0 days 00:09:00,51.250312132383,6.8005800247192,51.252514725824,6.7820405960083,2019-03-05 22:39:00,2019-03-05 22:48:00,1,3,22,1.3133361621551958,2019-03-05 23:00:00,6.3,5.1,0.0
1542,2019-03-07,14:42:00,31060,duesseldorf,0 days 00:08:00,51.252514725824,6.7820405960083,51.247284,6.7947169999999995,2019-03-07 14:42:00,2019-03-07 14:50:00,3,3,14,1.0567418132767177,2019-03-07 15:00:00,9.8,10.7,0.1
1543,2019-03-08,07:46:00,31060,duesseldorf,0 days 00:19:00,51.247284,6.7947169999999995,51.222488595738,6.8131649494171,2019-03-08 07:46:00,2019-03-08 08:05:00,4,3,7,3.0416133711905817,2019-03-08 08:00:00,6.8,6.7,0.0
1544,2019-03-27,10:09:00,31060,duesseldorf,0 days 00:30:00,51.222488595738,6.8131649494171,51.208751996507,6.7765474319458,2019-03-27 10:09:00,2019-03-27 10:39:00,2,3,10,2.9728733923834714,2019-03-27 10:00:00,8.8,1.2,0.0
1545,2019-04-07,12:14:00,31060,duesseldorf,0 days 01:28:00,51.208751996507,6.7765474319458,51.195737426384,6.768651008606,2019-04-07 12:14:00,2019-04-07 13:42:00,6,4,12,1.5482039266001881,2019-04-07 12:00:00,20.6,6.5,0.0
1546,2019-04-09,04:55:00,31060,duesseldorf,0 days 00:56:00,51.195737426384,6.768651008606,51.250312132383,6.8005800247192,2019-04-09 04:55:00,2019-04-09 05:51:00,1,4,4,6.462981046306829,2019-04-09 05:00:00,8.5,2.6,0.0
1547,2019-04-22,11:51:00,31060,duesseldorf,0 days 00:25:00,51.250312132383,6.8005800247192,51.236570402493,6.7716389894484985,2019-04-22 11:51:00,2019-04-22 12:16:00,0,4,11,2.5285022144984928,2019-04-22 12:00:00,25.1,6.2,0.0
1548,2019-04-26,18:35:00,31060,duesseldorf,0 days 00:13:00,51.236570402493,6.7716389894484985,51.23099462984001,6.7750078439713,2019-04-26 18:35:00,2019-04-26 18:48:00,4,4,18,0.6628827473068,2019-04-26 19:00:00,12.8,1.5,0.0
1549,2019-05-01,17:38:00,31060,duesseldorf,0 days 01:21:00,51.23099462984001,6.7750078439713,51.212163007206,6.7637211084366,2019-05-01 17:38:00,2019-05-01 18:59:00,2,5,17,2.2366545400901585,2019-05-01 18:00:00,14.2,1.7,0.0
1550,2019-05-06,18:42:00,31060,duesseldorf,0 days 00:16:00,51.212163007206,6.7637211084366,51.212267181880996,6.7856240272522,2019-05-06 18:42:00,2019-05-06 18:58:00,0,5,18,1.5257308628254196,2019-05-06 19:00:00,7.4,4.2,0.0
1551,2019-05-10,05:42:00,31060,duesseldorf,0 days 00:38:00,51.23679879323201,6.8229389190674015,51.284661918138,6.7859619855881,2019-05-10 05:42:00,2019-05-10 06:20:00,4,5,5,5.9114667034890305,2019-05-10 06:00:00,9.8,4.7,0.0
1552,2019-02-05,07:49:00,31064,duesseldorf,0 days 00:19:00,51.22171779999999,6.809841900000001,51.208751996507,6.7765474319458,2019-02-05 07:49:00,2019-02-05 08:08:00,1,2,7,2.730661412136684,2019-02-05 08:00:00,2.8,3.7,0.0
1553,2019-02-24,14:34:00,31064,duesseldorf,0 days 00:43:00,51.195737426384,6.768651008606,51.227131499577,6.7877697944641,2019-02-24 14:34:00,2019-02-24 15:17:00,6,2,14,3.7362782482525465,2019-02-24 15:00:00,16.1,2.8,0.0
1554,2019-02-24,15:53:00,31064,duesseldorf,0 days 01:35:00,51.227131499577,6.7877697944641,51.237900426752994,6.789368391037001,2019-02-24 15:53:00,2019-02-24 17:28:00,6,2,15,1.2026134892769396,2019-02-24 16:00:00,15.9,1.7,0.0
1555,2019-02-27,18:43:00,31064,duesseldorf,0 days 00:15:00,51.237900426752994,6.789368391037001,51.227071030612,6.8118560314179,2019-02-27 18:43:00,2019-02-27 18:58:00,2,2,18,1.9752316235308371,2019-02-27 19:00:00,10.3,1.1,0.0
1556,2019-03-27,17:20:00,31064,duesseldorf,0 days 00:08:00,51.242592149696996,6.7820996046066,51.247284,6.7947169999999995,2019-03-27 17:20:00,2019-03-27 17:28:00,2,3,17,1.0215316872838698,2019-03-27 17:00:00,10.9,1.7,0.0
1557,2019-03-29,08:25:00,31064,duesseldorf,0 days 00:10:00,51.247284,6.7947169999999995,51.248545952281,6.7769873142242005,2019-03-29 08:25:00,2019-03-29 08:35:00,4,3,8,1.241987650714603,2019-03-29 08:00:00,10.8,2.9,0.0
1558,2019-05-03,10:50:00,31064,duesseldorf,0 days 00:17:00,51.2490787,6.7881517033715,51.242592149696996,6.7820996046066,2019-05-03 10:50:00,2019-05-03 11:07:00,4,5,10,0.8352817188872166,2019-05-03 11:00:00,11.2,4.2,0.0
1559,2019-05-06,06:28:00,31064,duesseldorf,0 days 00:28:00,51.242592149696996,6.7820996046066,51.212267181880996,6.7856240272522,2019-05-06 06:28:00,2019-05-06 06:56:00,0,5,6,3.3809064266633406,2019-05-06 06:00:00,4.3,1.9,0.0
1560,2019-05-20,05:59:00,31064,duesseldorf,0 days 00:19:00,51.212267181880996,6.7856240272522,51.236570402493,6.7716389894484985,2019-05-20 05:59:00,2019-05-20 06:18:00,0,5,5,2.8725299907858703,2019-05-20 06:00:00,13.2,3.0,0.0
1561,2019-05-23,04:47:00,31064,duesseldorf,0 days 00:31:00,51.236570402493,6.7716389894484985,51.252514725824,6.7820405960083,2019-05-23 04:47:00,2019-05-23 05:18:00,3,5,4,1.9150735347733716,2019-05-23 05:00:00,10.4,2.0,0.0
1562,2019-06-04,17:54:00,31064,duesseldorf,0 days 00:10:00,51.25251472582357,6.7820405960083,51.245354731499994,6.7929618561,2019-06-04 17:54:00,2019-06-04 18:04:00,1,6,17,1.1007574061106056,2019-06-04 18:00:00,28.2,5.0,0.0
1563,2019-06-06,14:09:00,31064,duesseldorf,0 days 00:51:00,51.245354731499994,6.7929618561,51.2022993532,6.7902540629,2019-06-06 14:09:00,2019-06-06 15:00:00,3,6,14,4.791258409930937,2019-06-06 14:00:00,17.6,3.9,0.0
1564,2019-06-06,15:24:00,31064,duesseldorf,0 days 00:52:00,51.2022993532,6.7902540629,51.2465140468,6.792252191599999,2019-06-06 15:24:00,2019-06-06 16:16:00,3,6,15,4.918425079436699,2019-06-06 15:00:00,18.0,3.2,0.0
1565,2019-06-07,19:19:00,31064,duesseldorf,0 days 00:17:00,51.2465140468,6.792252191599999,51.25031213238324,6.800580024719237,2019-06-07 19:19:00,2019-06-07 19:36:00,4,6,19,0.7171727916295854,2019-06-07 19:00:00,16.4,6.2,0.0
1566,2019-06-08,07:09:00,31064,duesseldorf,0 days 00:19:00,51.25031213238324,6.800580024719237,51.24259214969671,6.782099604606628,2019-06-08 07:09:00,2019-06-08 07:28:00,5,6,7,1.5464588317388328,2019-06-08 07:00:00,14.3,10.9,0.0
1567,2019-06-21,11:08:00,31066,duesseldorf,0 days 00:07:00,51.19191111111101,6.793342222222201,51.198248888889,6.7949399999999995,2019-06-21 11:08:00,2019-06-21 11:15:00,4,6,11,0.7134703882574723,2019-06-21 11:00:00,19.0,4.0,0.0
1568,2019-06-21,12:08:00,31066,duesseldorf,0 days 00:25:00,51.198248888889,6.7949399999999995,51.2087519965067,6.7765474319458,2019-06-21 12:08:00,2019-06-21 12:33:00,4,6,12,1.7337781525808509,2019-06-21 12:00:00,19.4,4.4,0.0
1569,2019-06-21,13:34:00,31066,duesseldorf,0 days 00:20:00,51.2087519965067,6.7765474319458,51.182208888889,6.8046444444444,2019-06-21 13:34:00,2019-06-21 13:54:00,4,6,13,3.5417995619706715,2019-06-21 14:00:00,21.2,2.9,0.0
1570,2019-06-21,17:29:00,31066,duesseldorf,0 days 00:39:00,51.182208888889,6.8046338888889,51.2087519965067,6.7765474319458,2019-06-21 17:29:00,2019-06-21 18:08:00,4,6,17,3.541393022271071,2019-06-21 17:00:00,20.3,3.1,0.0
1571,2019-06-22,09:00:00,31066,duesseldorf,0 days 00:27:00,51.2087519965067,6.7765474319458,51.204159999999995,6.7848322222222,2019-06-22 09:00:00,2019-06-22 09:27:00,5,6,9,0.7706090106398518,2019-06-22 09:00:00,21.1,5.2,0.0
1572,2019-06-24,16:32:00,31066,duesseldorf,0 days 00:23:00,51.204151111111,6.7847138888889,51.22335555555601,6.7739966666667,2019-06-24 16:32:00,2019-06-24 16:55:00,0,6,16,2.2621601490040546,2019-06-24 17:00:00,31.9,4.3,0.0
1573,2019-06-27,14:14:00,31066,duesseldorf,0 days 00:15:00,51.223422222222005,6.7742616666667,51.22871111111101,6.8033105555555995,2019-06-27 14:14:00,2019-06-27 14:29:00,3,6,14,2.106598040732223,2019-06-27 14:00:00,25.8,4.7,0.0
1574,2019-06-27,15:26:00,31066,duesseldorf,0 days 00:24:00,51.228737777777994,6.8034088888889,51.2315891871785,6.74734354019165,2019-06-27 15:26:00,2019-06-27 15:50:00,3,6,15,3.9166639417494378,2019-06-27 15:00:00,25.7,4.3,0.0
1575,2019-06-27,17:27:00,31066,duesseldorf,0 days 00:21:00,51.2315891871785,6.74734354019165,51.248182222222006,6.781142222222201,2019-06-27 17:27:00,2019-06-27 17:48:00,3,6,17,2.990044038818184,2019-06-27 17:00:00,25.6,4.4,0.0
